datetime,count
2011-07-23 05:00:00,10.15
2011-07-23 06:00:00,34.2
2011-07-23 07:00:00,66.55
2011-07-23 08:00:00,162.36
2011-07-23 09:00:00,220.8
2011-07-23 10:00:00,291.86
2011-07-23 11:00:00,328.19
2011-07-23 12:00:00,362.82
2011-07-23 13:00:00,352.53
2011-07-23 14:00:00,357.05
2011-07-23 15:00:00,356.76
2011-07-23 16:00:00,395.32
2011-07-23 17:00:00,372.88
2011-07-23 18:00:00,375.03
2011-07-23 19:00:00,314.1
2011-07-23 20:00:00,295.49
2011-07-23 21:00:00,238.21
2011-07-23 22:00:00,201.89
2011-07-23 23:00:00,140.52
2011-07-24 00:00:00,111.22
2011-07-24 01:00:00,93.61
2011-07-24 02:00:00,80.63
2011-07-24 03:00:00,33.32
2011-07-24 04:00:00,8.87
2011-07-24 05:00:00,9.79
2011-07-24 06:00:00,24.52
2011-07-24 07:00:00,62.62
2011-07-24 08:00:00,113.22
2011-07-24 09:00:00,187.32
2011-07-24 10:00:00,291.26
2011-07-24 11:00:00,321.99
2011-07-24 12:00:00,364.22
2011-07-24 13:00:00,353.05
2011-07-24 14:00:00,345.49
2011-07-24 15:00:00,340.23
2011-07-24 16:00:00,373.27
2011-07-24 17:00:00,367.695
2011-07-24 18:00:00,366.57
2011-07-24 19:00:00,335.13
2011-07-24 20:00:00,264.48
2011-07-24 21:00:00,215.52
2011-07-24 22:00:00,155.61
2011-07-24 23:00:00,88.77
2011-07-25 00:00:00,41.42
2011-07-25 01:00:00,14.97
2011-07-25 02:00:00,7.52
2011-07-25 03:00:00,4.76
2011-07-25 04:00:00,6.11
2011-07-25 05:00:00,22.53
2011-07-25 06:00:00,117.24
2011-07-25 07:00:00,309.95
2011-07-25 08:00:00,409.43
2011-07-25 09:00:00,197.48
2011-07-25 10:00:00,122.71
2011-07-25 11:00:00,125.13
2011-07-25 12:00:00,154.6
2011-07-25 13:00:00,149.28
2011-07-25 14:00:00,119.62
2011-07-25 15:00:00,116.78
2011-07-25 16:00:00,204.52
2011-07-25 17:00:00,507.59
2011-07-25 18:00:00,500.59
2011-07-25 19:00:00,393.36
2011-07-25 20:00:00,292.29
2011-07-25 21:00:00,152.27
2011-07-25 22:00:00,128.6
2011-07-25 23:00:00,67.74
2011-07-26 00:00:00,28.72
2011-07-26 01:00:00,16.19
2011-07-26 02:00:00,8.2
2011-07-26 03:00:00,4.47
2011-07-26 04:00:00,5.95
2011-07-26 05:00:00,25.14
2011-07-26 06:00:00,114.93
2011-07-26 07:00:00,305.99
2011-07-26 08:00:00,423.98
2011-07-26 09:00:00,191.41
2011-07-26 10:00:00,132.17
2011-07-26 11:00:00,148.35
2011-07-26 12:00:00,190.89
2011-07-26 13:00:00,195.24
2011-07-26 14:00:00,170.66
2011-07-26 15:00:00,162.11
2011-07-26 16:00:00,275.15
2011-07-26 17:00:00,553.15
2011-07-26 18:00:00,537.26
2011-07-26 19:00:00,366.1
2011-07-26 20:00:00,290.79
2011-07-26 21:00:00,234.9
2011-07-26 22:00:00,165.83
2011-07-26 23:00:00,77.65
2011-07-27 00:00:00,43.66
2011-07-27 01:00:00,17.14
2011-07-27 02:00:00,10.61
2011-07-27 03:00:00,4.13
2011-07-27 04:00:00,5.64
2011-07-27 05:00:00,27.74
2011-07-27 06:00:00,114.93
2011-07-27 07:00:00,301.28
2011-07-27 08:00:00,438.15
2011-07-27 09:00:00,193.42
2011-07-27 10:00:00,125.1
2011-07-27 11:00:00,146.57
2011-07-27 12:00:00,202.08
2011-07-27 13:00:00,191.24
2011-07-27 14:00:00,173.27
2011-07-27 15:00:00,180.19
2011-07-27 16:00:00,272.42
2011-07-27 17:00:00,566.62
2011-07-27 18:00:00,546.46
2011-07-27 19:00:00,393.47
2011-07-27 20:00:00,291.76
2011-07-27 21:00:00,224.77
2011-07-27 22:00:00,163.39
2011-07-27 23:00:00,86.76
2011-07-28 00:00:00,47.38
2011-07-28 01:00:00,21.87
2011-07-28 02:00:00,10.02
2011-07-28 03:00:00,6.0975
2011-07-28 04:00:00,5.95
2011-07-28 05:00:00,28.64
2011-07-28 06:00:00,114.43
2011-07-28 07:00:00,309.34
2011-07-28 08:00:00,417.89
2011-07-28 09:00:00,193.31
2011-07-28 10:00:00,113.92
2011-07-28 11:00:00,131.03
2011-07-28 12:00:00,159.16
2011-07-28 13:00:00,148.08
2011-07-28 14:00:00,159.49
2011-07-28 15:00:00,152.84
2011-07-28 16:00:00,254.24
2011-07-28 17:00:00,513.1
2011-07-28 18:00:00,499.12
2011-07-28 19:00:00,374.1
2011-07-28 20:00:00,284.09
2011-07-28 21:00:00,210.22
2011-07-28 22:00:00,161.18
2011-07-28 23:00:00,124.69
2011-07-29 00:00:00,59.06
2011-07-29 01:00:00,30.02
2011-07-29 02:00:00,19.23
2011-07-29 03:00:00,6.1775
2011-07-29 04:00:00,7.01
2011-07-29 05:00:00,25.4
2011-07-29 06:00:00,106.25
2011-07-29 07:00:00,294.42
2011-07-29 08:00:00,437.69
2011-07-29 09:00:00,224.52
2011-07-29 10:00:00,143.5
2011-07-29 11:00:00,162.99
2011-07-29 12:00:00,189.31
2011-07-29 13:00:00,190.35
2011-07-29 14:00:00,186.0
2011-07-29 15:00:00,187.71
2011-07-29 16:00:00,325.75
2011-07-29 17:00:00,483.95
2011-07-29 18:00:00,471.86
2011-07-29 19:00:00,361.84
2011-07-29 20:00:00,278.19
2011-07-29 21:00:00,237.67
2011-07-29 22:00:00,197.66
2011-07-29 23:00:00,141.6
2011-07-30 00:00:00,129.03
2011-07-30 01:00:00,87.98
2011-07-30 02:00:00,68.28
2011-07-30 03:00:00,33.84
2011-07-30 04:00:00,9.99
2011-07-30 05:00:00,11.0
2011-07-30 06:00:00,30.49
2011-07-30 07:00:00,57.52
2011-07-30 08:00:00,154.02
2011-07-30 09:00:00,224.86
2011-07-30 10:00:00,294.98
2011-07-30 11:00:00,343.53
2011-07-30 12:00:00,385.38
2011-07-30 13:00:00,379.19
2011-07-30 14:00:00,361.02
2011-07-30 15:00:00,350.06
2011-07-30 16:00:00,393.84
2011-07-30 17:00:00,365.82
2011-07-30 18:00:00,359.77
2011-07-30 19:00:00,362.63
2011-07-30 20:00:00,272.98
2011-07-30 21:00:00,235.97
2011-07-30 22:00:00,196.44
2011-07-30 23:00:00,141.06
2011-07-31 00:00:00,116.63
2011-07-31 01:00:00,98.39
2011-07-31 02:00:00,84.5
2011-07-31 03:00:00,32.84
2011-07-31 04:00:00,7.33
2011-07-31 05:00:00,9.6
2011-07-31 06:00:00,24.22
2011-07-31 07:00:00,64.69
2011-07-31 08:00:00,113.43
2011-07-31 09:00:00,176.38
2011-07-31 10:00:00,275.86
2011-07-31 11:00:00,338.24
2011-07-31 12:00:00,375.28
2011-07-31 13:00:00,364.77
2011-07-31 14:00:00,353.87
2011-07-31 15:00:00,349.73
2011-07-31 16:00:00,371.5
2011-07-31 17:00:00,358.085
2011-07-31 18:00:00,368.75
2011-07-31 19:00:00,328.32
2011-07-31 20:00:00,262.16
2011-07-31 21:00:00,224.0
2011-07-31 22:00:00,151.84
2011-07-31 23:00:00,83.04
2011-08-20 00:00:00,113.24
2011-08-20 01:00:00,86.24
2011-08-20 02:00:00,68.54
2011-08-20 03:00:00,32.02
2011-08-20 04:00:00,8.94
2011-08-20 05:00:00,13.91
2011-08-20 06:00:00,23.57
2011-08-20 07:00:00,48.14
2011-08-20 08:00:00,121.99
2011-08-20 09:00:00,203.4
2011-08-20 10:00:00,279.73
2011-08-20 11:00:00,380.7
2011-08-20 12:00:00,387.96
2011-08-20 13:00:00,378.73
2011-08-20 14:00:00,399.32
2011-08-20 15:00:00,388.76
2011-08-20 16:00:00,392.2
2011-08-20 17:00:00,395.855
2011-08-20 18:00:00,369.71
2011-08-20 19:00:00,337.8
2011-08-20 20:00:00,285.67
2011-08-20 21:00:00,211.12
2011-08-20 22:00:00,166.18
2011-08-20 23:00:00,133.75
2011-08-21 00:00:00,125.02
2011-08-21 01:00:00,82.61
2011-08-21 02:00:00,72.7
2011-08-21 03:00:00,39.8
2011-08-21 04:00:00,7.3
2011-08-21 05:00:00,8.29
2011-08-21 06:00:00,13.5
2011-08-21 07:00:00,41.16
2011-08-21 08:00:00,92.41
2011-08-21 09:00:00,188.35
2011-08-21 10:00:00,277.05
2011-08-21 11:00:00,323.78
2011-08-21 12:00:00,378.3
2011-08-21 13:00:00,395.6
2011-08-21 14:00:00,290.41
2011-08-21 15:00:00,300.9
2011-08-21 16:00:00,305.31
2011-08-21 17:00:00,234.71
2011-08-21 18:00:00,237.56
2011-08-21 19:00:00,318.36
2011-08-21 20:00:00,221.92
2011-08-21 21:00:00,200.04
2011-08-21 22:00:00,161.31
2011-08-21 23:00:00,95.79
2011-08-22 00:00:00,31.43
2011-08-22 01:00:00,17.78
2011-08-22 02:00:00,12.22
2011-08-22 03:00:00,5.5
2011-08-22 04:00:00,6.5
2011-08-22 05:00:00,25.43
2011-08-22 06:00:00,105.22
2011-08-22 07:00:00,293.38
2011-08-22 08:00:00,387.7
2011-08-22 09:00:00,200.39
2011-08-22 10:00:00,119.12
2011-08-22 11:00:00,157.23
2011-08-22 12:00:00,173.12
2011-08-22 13:00:00,171.55
2011-08-22 14:00:00,174.89
2011-08-22 15:00:00,175.29
2011-08-22 16:00:00,288.4
2011-08-22 17:00:00,545.25
2011-08-22 18:00:00,526.16
2011-08-22 19:00:00,401.77
2011-08-22 20:00:00,307.34
2011-08-22 21:00:00,213.33
2011-08-22 22:00:00,111.61
2011-08-22 23:00:00,81.67
2011-08-23 00:00:00,30.9
2011-08-23 01:00:00,15.26
2011-08-23 02:00:00,10.0
2011-08-23 03:00:00,5.03
2011-08-23 04:00:00,5.13
2011-08-23 05:00:00,26.13
2011-08-23 06:00:00,115.7
2011-08-23 07:00:00,323.48
2011-08-23 08:00:00,461.82
2011-08-23 09:00:00,206.12
2011-08-23 10:00:00,127.65
2011-08-23 11:00:00,152.88
2011-08-23 12:00:00,206.73
2011-08-23 13:00:00,194.58
2011-08-23 14:00:00,177.32
2011-08-23 15:00:00,178.34
2011-08-23 16:00:00,300.26
2011-08-23 17:00:00,588.92
2011-08-23 18:00:00,571.4
2011-08-23 19:00:00,400.94
2011-08-23 20:00:00,295.06
2011-08-23 21:00:00,218.06
2011-08-23 22:00:00,166.9
2011-08-23 23:00:00,80.67
2011-08-24 00:00:00,38.59
2011-08-24 01:00:00,15.56
2011-08-24 02:00:00,9.98
2011-08-24 03:00:00,6.32
2011-08-24 04:00:00,8.06
2011-08-24 05:00:00,25.73
2011-08-24 06:00:00,114.91
2011-08-24 07:00:00,328.64
2011-08-24 08:00:00,421.75
2011-08-24 09:00:00,207.46
2011-08-24 10:00:00,123.18
2011-08-24 11:00:00,159.3
2011-08-24 12:00:00,188.1
2011-08-24 13:00:00,185.92
2011-08-24 14:00:00,175.69
2011-08-24 15:00:00,175.73
2011-08-24 16:00:00,278.66
2011-08-24 17:00:00,565.82
2011-08-24 18:00:00,533.1
2011-08-24 19:00:00,365.01
2011-08-24 20:00:00,275.49
2011-08-24 21:00:00,203.22
2011-08-24 22:00:00,162.93
2011-08-24 23:00:00,101.34
2011-08-25 00:00:00,47.16
2011-08-25 01:00:00,21.84
2011-08-25 02:00:00,8.4
2011-08-25 03:00:00,6.87
2011-08-25 04:00:00,6.96
2011-08-25 05:00:00,25.9
2011-08-25 06:00:00,102.21
2011-08-25 07:00:00,287.25
2011-08-25 08:00:00,430.15
2011-08-25 09:00:00,209.66
2011-08-25 10:00:00,124.04
2011-08-25 11:00:00,95.65
2011-08-25 12:00:00,110.06
2011-08-25 13:00:00,127.51
2011-08-25 14:00:00,154.99
2011-08-25 15:00:00,164.21
2011-08-25 16:00:00,211.82
2011-08-25 17:00:00,379.62
2011-08-25 18:00:00,368.67
2011-08-25 19:00:00,277.36
2011-08-25 20:00:00,237.49
2011-08-25 21:00:00,202.81
2011-08-25 22:00:00,137.25
2011-08-25 23:00:00,116.715
2011-08-26 00:00:00,61.1
2011-08-26 01:00:00,23.17
2011-08-26 02:00:00,11.4
2011-08-26 03:00:00,6.98
2011-08-26 04:00:00,4.7425
2011-08-26 05:00:00,20.08
2011-08-26 06:00:00,94.98
2011-08-26 07:00:00,268.16
2011-08-26 08:00:00,416.39
2011-08-26 09:00:00,217.15
2011-08-26 10:00:00,155.9
2011-08-26 11:00:00,160.69
2011-08-26 12:00:00,219.89
2011-08-26 13:00:00,230.23
2011-08-26 14:00:00,203.42
2011-08-26 15:00:00,209.1
2011-08-26 16:00:00,329.55
2011-08-26 17:00:00,497.54
2011-08-26 18:00:00,412.17
2011-08-26 19:00:00,313.06
2011-08-26 20:00:00,238.69
2011-08-26 21:00:00,208.1
2011-08-26 22:00:00,157.4
2011-08-26 23:00:00,136.59
2011-08-27 00:00:00,114.33
2011-08-27 01:00:00,79.85
2011-08-27 02:00:00,59.03
2011-08-27 03:00:00,37.68
2011-08-27 04:00:00,8.53
2011-08-27 05:00:00,10.0
2011-08-27 06:00:00,28.46
2011-08-27 07:00:00,53.72
2011-08-27 08:00:00,151.42
2011-08-27 09:00:00,153.68
2011-08-27 10:00:00,199.68
2011-08-27 11:00:00,221.6
2011-08-27 12:00:00,254.46
2011-08-27 13:00:00,307.2
2011-08-27 14:00:00,236.11
2011-08-27 15:00:00,243.58
2011-08-27 16:00:00,174.38
2011-08-27 17:00:00,142.43
2011-08-28 07:00:00,56.81
2011-08-28 08:00:00,108.62
2011-08-28 09:00:00,206.92
2011-08-28 10:00:00,287.32
2011-08-28 11:00:00,374.09
2011-08-28 12:00:00,417.96
2011-08-28 13:00:00,441.35
2011-08-28 14:00:00,403.81
2011-08-28 15:00:00,398.56
2011-08-28 16:00:00,369.19
2011-08-28 17:00:00,409.895
2011-08-28 18:00:00,391.5333333333334
2011-08-28 19:00:00,341.09
2011-08-28 20:00:00,256.38
2011-08-28 21:00:00,201.09
2011-08-28 22:00:00,148.9
2011-08-28 23:00:00,87.3
2011-08-29 00:00:00,37.36
2011-08-29 01:00:00,13.41
2011-08-29 02:00:00,9.91
2011-08-29 03:00:00,5.87
2011-08-29 04:00:00,5.81
2011-08-29 05:00:00,24.44
2011-08-29 06:00:00,111.98
2011-08-29 07:00:00,304.54
2011-08-29 08:00:00,405.89
2011-08-29 09:00:00,200.75
2011-08-29 10:00:00,119.04
2011-08-29 11:00:00,162.04
2011-08-29 12:00:00,199.68
2011-08-29 13:00:00,204.44
2011-08-29 14:00:00,187.49
2011-08-29 15:00:00,181.45
2011-08-29 16:00:00,300.59
2011-08-29 17:00:00,536.62
2011-08-29 18:00:00,517.94
2011-08-29 19:00:00,404.95
2011-08-29 20:00:00,302.59
2011-08-29 21:00:00,215.53
2011-08-29 22:00:00,142.13
2011-08-29 23:00:00,73.14
2011-08-30 00:00:00,36.03
2011-08-30 01:00:00,12.55
2011-08-30 02:00:00,6.96
2011-08-30 03:00:00,5.26
2011-08-30 04:00:00,7.28
2011-08-30 05:00:00,22.3
2011-08-30 06:00:00,113.1
2011-08-30 07:00:00,344.01
2011-08-30 08:00:00,461.25
2011-08-30 09:00:00,201.19
2011-08-30 10:00:00,128.6
2011-08-30 11:00:00,155.94
2011-08-30 12:00:00,197.14
2011-08-30 13:00:00,197.92
2011-08-30 14:00:00,177.69
2011-08-30 15:00:00,178.37
2011-08-30 16:00:00,304.47
2011-08-30 17:00:00,587.85
2011-08-30 18:00:00,557.59
2011-08-30 19:00:00,402.01
2011-08-30 20:00:00,305.45
2011-08-30 21:00:00,205.83
2011-08-30 22:00:00,164.58
2011-08-30 23:00:00,81.66
2011-08-31 00:00:00,31.95
2011-08-31 01:00:00,14.33
2011-08-31 02:00:00,9.2
2011-08-31 03:00:00,8.36
2011-08-31 04:00:00,8.21
2011-08-31 05:00:00,26.4
2011-08-31 06:00:00,112.27
2011-08-31 07:00:00,341.42
2011-08-31 08:00:00,436.95
2011-08-31 09:00:00,208.09
2011-08-31 10:00:00,130.76
2011-08-31 11:00:00,150.01
2011-08-31 12:00:00,204.35
2011-08-31 13:00:00,202.76
2011-08-31 14:00:00,176.55
2011-08-31 15:00:00,173.74
2011-08-31 16:00:00,296.61
2011-08-31 17:00:00,591.09
2011-08-31 18:00:00,553.22
2011-08-31 19:00:00,373.82
2011-08-31 20:00:00,303.97
2011-08-31 21:00:00,212.85
2011-08-31 22:00:00,149.83
2011-08-31 23:00:00,79.71
2011-09-20 00:00:00,31.96
2011-09-20 01:00:00,11.46
2011-09-20 02:00:00,4.21
2011-09-20 03:00:00,4.75
2011-09-20 04:00:00,5.38
2011-09-20 05:00:00,19.77
2011-09-20 06:00:00,101.77
2011-09-20 07:00:00,284.4
2011-09-20 08:00:00,259.43
2011-09-20 09:00:00,139.64
2011-09-20 10:00:00,85.48
2011-09-20 11:00:00,80.86
2011-09-20 12:00:00,63.88
2011-09-20 13:00:00,59.4
2011-09-20 14:00:00,97.91
2011-09-20 15:00:00,170.14
2011-09-20 16:00:00,222.74
2011-09-20 17:00:00,380.87
2011-09-20 18:00:00,390.96
2011-09-20 19:00:00,279.03
2011-09-20 20:00:00,174.63
2011-09-20 21:00:00,121.06
2011-09-20 22:00:00,128.82
2011-09-20 23:00:00,66.27
2011-09-21 00:00:00,27.06
2011-09-21 01:00:00,11.32
2011-09-21 02:00:00,9.7
2011-09-21 03:00:00,4.07
2011-09-21 04:00:00,5.02
2011-09-21 05:00:00,15.02
2011-09-21 06:00:00,83.46
2011-09-21 07:00:00,262.43
2011-09-21 08:00:00,344.19
2011-09-21 09:00:00,111.97
2011-09-21 10:00:00,86.72
2011-09-21 11:00:00,94.53
2011-09-21 12:00:00,163.94
2011-09-21 13:00:00,165.9
2011-09-21 14:00:00,155.53
2011-09-21 15:00:00,166.08
2011-09-21 16:00:00,285.26
2011-09-21 17:00:00,459.19
2011-09-21 18:00:00,380.57
2011-09-21 19:00:00,180.49
2011-09-21 20:00:00,120.58
2011-09-21 21:00:00,93.64
2011-09-21 22:00:00,115.93
2011-09-21 23:00:00,70.38
2011-09-22 00:00:00,28.21
2011-09-22 01:00:00,12.48
2011-09-22 02:00:00,7.18
2011-09-22 03:00:00,4.96
2011-09-22 04:00:00,4.78
2011-09-22 05:00:00,16.81
2011-09-22 06:00:00,84.95
2011-09-22 07:00:00,282.23
2011-09-22 08:00:00,315.04
2011-09-22 09:00:00,142.49
2011-09-22 10:00:00,105.09
2011-09-22 11:00:00,102.91
2011-09-22 12:00:00,121.95
2011-09-22 13:00:00,134.87
2011-09-22 14:00:00,124.09
2011-09-22 15:00:00,131.68
2011-09-22 16:00:00,285.66
2011-09-22 17:00:00,426.05
2011-09-22 18:00:00,334.79
2011-09-22 19:00:00,230.84
2011-09-22 20:00:00,128.34
2011-09-22 21:00:00,103.21
2011-09-22 22:00:00,118.04
2011-09-22 23:00:00,86.29
2011-09-23 00:00:00,34.09
2011-09-23 01:00:00,18.42
2011-09-23 02:00:00,10.7
2011-09-23 03:00:00,5.78
2011-09-23 04:00:00,4.75
2011-09-23 05:00:00,16.51
2011-09-23 06:00:00,89.38
2011-09-23 07:00:00,158.39
2011-09-23 08:00:00,238.66
2011-09-23 09:00:00,122.33
2011-09-23 10:00:00,87.74
2011-09-23 11:00:00,88.04
2011-09-23 12:00:00,93.1
2011-09-23 13:00:00,110.71
2011-09-23 14:00:00,113.14
2011-09-23 15:00:00,97.85
2011-09-23 16:00:00,224.24
2011-09-23 17:00:00,225.41
2011-09-23 18:00:00,219.04
2011-09-23 19:00:00,204.57
2011-09-23 20:00:00,185.12
2011-09-23 21:00:00,122.84
2011-09-23 22:00:00,138.06
2011-09-23 23:00:00,95.45
2011-09-24 00:00:00,102.06
2011-09-24 01:00:00,72.36
2011-09-24 02:00:00,60.7
2011-09-24 03:00:00,36.48
2011-09-24 04:00:00,9.53
2011-09-24 05:00:00,12.93
2011-09-24 06:00:00,17.8
2011-09-24 07:00:00,55.36
2011-09-24 08:00:00,154.16
2011-09-24 09:00:00,138.55
2011-09-24 10:00:00,246.02
2011-09-24 11:00:00,292.05
2011-09-24 12:00:00,352.17
2011-09-24 13:00:00,372.82
2011-09-24 14:00:00,354.57
2011-09-24 15:00:00,355.07
2011-09-24 16:00:00,316.04
2011-09-24 17:00:00,281.67
2011-09-24 18:00:00,276.62
2011-09-24 19:00:00,244.98
2011-09-24 20:00:00,203.28
2011-09-24 21:00:00,145.88
2011-09-24 22:00:00,134.77
2011-09-24 23:00:00,105.76
2011-09-25 00:00:00,100.15
2011-09-25 01:00:00,76.39
2011-09-25 02:00:00,64.33
2011-09-25 03:00:00,35.31
2011-09-25 04:00:00,10.2
2011-09-25 05:00:00,17.72
2011-09-25 06:00:00,15.4
2011-09-25 07:00:00,52.12
2011-09-25 08:00:00,130.23
2011-09-25 09:00:00,141.87
2011-09-25 10:00:00,252.86
2011-09-25 11:00:00,312.09
2011-09-25 12:00:00,352.05
2011-09-25 13:00:00,346.35
2011-09-25 14:00:00,353.45
2011-09-25 15:00:00,353.56
2011-09-25 16:00:00,371.79
2011-09-25 17:00:00,269.25
2011-09-25 18:00:00,265.81
2011-09-25 19:00:00,231.62
2011-09-25 20:00:00,205.61
2011-09-25 21:00:00,125.7
2011-09-25 22:00:00,137.16
2011-09-25 23:00:00,104.22
2011-09-26 00:00:00,27.49
2011-09-26 01:00:00,11.31
2011-09-26 02:00:00,6.27
2011-09-26 03:00:00,3.76
2011-09-26 04:00:00,5.44
2011-09-26 05:00:00,19.83
2011-09-26 06:00:00,92.83
2011-09-26 07:00:00,281.78
2011-09-26 08:00:00,314.37
2011-09-26 09:00:00,184.23
2011-09-26 10:00:00,103.25
2011-09-26 11:00:00,110.33
2011-09-26 12:00:00,132.26
2011-09-26 13:00:00,157.36
2011-09-26 14:00:00,158.94
2011-09-26 15:00:00,164.81
2011-09-26 16:00:00,288.34
2011-09-26 17:00:00,537.31
2011-09-26 18:00:00,380.0
2011-09-26 19:00:00,260.26
2011-09-26 20:00:00,184.73
2011-09-26 21:00:00,132.86
2011-09-26 22:00:00,129.44
2011-09-26 23:00:00,66.47
2011-09-27 00:00:00,29.31
2011-09-27 01:00:00,11.35
2011-09-27 02:00:00,7.4
2011-09-27 03:00:00,3.94
2011-09-27 04:00:00,4.53
2011-09-27 05:00:00,16.16
2011-09-27 06:00:00,99.29
2011-09-27 07:00:00,290.96
2011-09-27 08:00:00,399.33
2011-09-27 09:00:00,183.38
2011-09-27 10:00:00,92.5
2011-09-27 11:00:00,101.19
2011-09-27 12:00:00,107.92
2011-09-27 13:00:00,160.45
2011-09-27 14:00:00,123.16
2011-09-27 15:00:00,115.33
2011-09-27 16:00:00,201.71
2011-09-27 17:00:00,222.45
2011-09-27 18:00:00,215.67
2011-09-27 19:00:00,205.96
2011-09-27 20:00:00,231.65
2011-09-27 21:00:00,183.4
2011-09-27 22:00:00,132.92
2011-09-27 23:00:00,68.25
2011-09-28 00:00:00,29.66
2011-09-28 01:00:00,11.57
2011-09-28 02:00:00,6.41
2011-09-28 03:00:00,4.71
2011-09-28 04:00:00,7.51
2011-09-28 05:00:00,16.8
2011-09-28 06:00:00,60.14
2011-09-28 07:00:00,116.17
2011-09-28 08:00:00,250.54
2011-09-28 09:00:00,150.78
2011-09-28 10:00:00,85.87
2011-09-28 11:00:00,106.99
2011-09-28 12:00:00,122.92
2011-09-28 13:00:00,161.25
2011-09-28 14:00:00,167.9
2011-09-28 15:00:00,162.08
2011-09-28 16:00:00,294.16
2011-09-28 17:00:00,552.66
2011-09-28 18:00:00,373.38
2011-09-28 19:00:00,255.56
2011-09-28 20:00:00,140.41
2011-09-28 21:00:00,131.35
2011-09-28 22:00:00,134.49
2011-09-28 23:00:00,70.62
2011-09-29 00:00:00,26.81
2011-09-29 01:00:00,13.0
2011-09-29 02:00:00,6.26
2011-09-29 03:00:00,5.02
2011-09-29 04:00:00,6.2
2011-09-29 05:00:00,20.95
2011-09-29 06:00:00,115.63
2011-09-29 07:00:00,307.94
2011-09-29 08:00:00,449.71
2011-09-29 09:00:00,220.49
2011-09-29 10:00:00,129.44
2011-09-29 11:00:00,158.46
2011-09-29 12:00:00,215.06
2011-09-29 13:00:00,203.09
2011-09-29 14:00:00,187.44
2011-09-29 15:00:00,184.78
2011-09-29 16:00:00,282.65
2011-09-29 17:00:00,554.03
2011-09-29 18:00:00,541.0
2011-09-29 19:00:00,374.82
2011-09-29 20:00:00,254.91
2011-09-29 21:00:00,196.6
2011-09-29 22:00:00,132.14
2011-09-29 23:00:00,98.53
2011-09-30 00:00:00,52.69
2011-09-30 01:00:00,24.99
2011-09-30 02:00:00,10.9
2011-09-30 03:00:00,6.54
2011-09-30 04:00:00,6.46
2011-09-30 05:00:00,25.9
2011-09-30 06:00:00,96.79
2011-09-30 07:00:00,285.58
2011-09-30 08:00:00,454.65
2011-09-30 09:00:00,215.57
2011-09-30 10:00:00,180.62
2011-09-30 11:00:00,206.32
2011-09-30 12:00:00,249.33
2011-09-30 13:00:00,242.3
2011-09-30 14:00:00,248.0
2011-09-30 15:00:00,241.97
2011-09-30 16:00:00,358.56
2011-09-30 17:00:00,535.18
2011-09-30 18:00:00,454.77
2011-09-30 19:00:00,284.83
2011-09-30 20:00:00,197.31
2011-09-30 21:00:00,171.69
2011-09-30 22:00:00,115.58
2011-09-30 23:00:00,113.98666666666668
2011-10-20 00:00:00,26.39
2011-10-20 01:00:00,14.49
2011-10-20 02:00:00,9.34
2011-10-20 03:00:00,5.37
2011-10-20 04:00:00,5.57
2011-10-20 05:00:00,27.14
2011-10-20 06:00:00,88.38
2011-10-20 07:00:00,281.74
2011-10-20 08:00:00,420.64
2011-10-20 09:00:00,223.25
2011-10-20 10:00:00,145.09
2011-10-20 11:00:00,137.91
2011-10-20 12:00:00,170.28
2011-10-20 13:00:00,165.84
2011-10-20 14:00:00,153.46
2011-10-20 15:00:00,149.21
2011-10-20 16:00:00,241.76
2011-10-20 17:00:00,399.82
2011-10-20 18:00:00,385.65
2011-10-20 19:00:00,244.69
2011-10-20 20:00:00,198.22
2011-10-20 21:00:00,132.89
2011-10-20 22:00:00,105.96
2011-10-20 23:00:00,84.76
2011-10-21 00:00:00,50.48
2011-10-21 01:00:00,22.83
2011-10-21 02:00:00,13.2
2011-10-21 03:00:00,5.88
2011-10-21 04:00:00,4.91
2011-10-21 05:00:00,27.51
2011-10-21 06:00:00,89.5
2011-10-21 07:00:00,252.24
2011-10-21 08:00:00,410.07
2011-10-21 09:00:00,220.02
2011-10-21 10:00:00,174.54
2011-10-21 11:00:00,186.69
2011-10-21 12:00:00,227.75
2011-10-21 13:00:00,219.19
2011-10-21 14:00:00,220.57
2011-10-21 15:00:00,222.07
2011-10-21 16:00:00,313.45
2011-10-21 17:00:00,414.12
2011-10-21 18:00:00,375.76
2011-10-21 19:00:00,236.75
2011-10-21 20:00:00,167.59
2011-10-21 21:00:00,129.14
2011-10-21 22:00:00,116.12
2011-10-21 23:00:00,93.55
2011-10-22 00:00:00,79.98
2011-10-22 01:00:00,65.83
2011-10-22 02:00:00,52.9575
2011-10-22 03:00:00,24.32
2011-10-22 04:00:00,7.24
2011-10-22 05:00:00,6.73
2011-10-22 06:00:00,20.83
2011-10-22 07:00:00,52.75
2011-10-22 08:00:00,98.22
2011-10-22 09:00:00,168.17
2011-10-22 10:00:00,229.74
2011-10-22 11:00:00,267.18
2011-10-22 12:00:00,330.23
2011-10-22 13:00:00,350.57
2011-10-22 14:00:00,318.76
2011-10-22 15:00:00,340.22
2011-10-22 16:00:00,339.98
2011-10-22 17:00:00,259.48
2011-10-22 18:00:00,222.73
2011-10-22 19:00:00,197.31333333333333
2011-10-22 20:00:00,151.42
2011-10-22 21:00:00,118.91
2011-10-22 22:00:00,112.43
2011-10-22 23:00:00,86.54
